month,symbol,side
2025-11,APO	APOLLO GLOBAL MANAGEMENT	0-1988,pierre_only
2025-11,APP	APPLOVIN	0-1988,pierre_only
2025-11,APTV	APTIV	0-1988,pierre_only
2025-11,ARE	ALEXANDRIA REAL ESTATE EQUITIES	0-1988,pierre_only
2025-11,ATO	ATMOS ENERGY	0-1988,pierre_only
2025-11,AVB	AVALONBAY COMMUNITIES	0-1988,pierre_only
2025-11,AVGO	BROADCOM	0-1988,pierre_only
2025-11,AVY	AVERY DENNISON	0-1988,pierre_only
2025-11,AWK	AMERICAN WATER WORKS	0-1988,pierre_only
2025-11,AXON	AXON ENTERPRISE	0-1988,pierre_only
2025-11,AXP	AMERICAN EXPRESS	0-1988,pierre_only
2025-11,AZO	AUTOZONE	0-1988,pierre_only
2025-11,BA	BOEING	0-1988,pierre_only
2025-11,BAC	BANK OF AMERICA	0-1988,pierre_only
2025-11,BALL	BALL CORPORATION	0-1988,pierre_only
2025-11,BAX	BAXTER INTERNATIONAL	0-1988,pierre_only
2025-11,BBY	BEST BUY	0-1988,pierre_only
2025-11,BDX	BECTON DICKINSON	0-1988,pierre_only
2025-11,BEN	FRANKLIN RESOURCES	0-1988,pierre_only
2025-11,BF/B	BROWN–FORMAN	0-1988,pierre_only
2025-11,BG	BUNGE GLOBAL	0-1988,pierre_only
2025-11,BIIB	BIOGEN	0-1988,pierre_only
2025-11,BK	BNY MELLON	0-1988,pierre_only
2025-11,BKNG	BOOKING HOLDINGS	0-1988,pierre_only
2025-11,BKR	BAKER HUGHES	0-1988,pierre_only
2025-11,BLDR	BUILDERS FIRSTSOURCE	0-1988,pierre_only
2025-11,BLK	BLACKROCK	0-1988,pierre_only
2025-11,BMY	BRISTOL MYERS SQUIBB	0-1988,pierre_only
2025-11,BR	BROADRIDGE FINANCIAL SOLUTIONS	0-1988,pierre_only
2025-11,BRK/B	BERKSHIRE HATHAWAY	0-1988,pierre_only
2025-11,BRO	BROWN & BROWN	0-1988,pierre_only
2025-11,BSX	BOSTON SCIENTIFIC	0-1988,pierre_only
2025-11,BX	BLACKSTONE INC-	0-1988,pierre_only
2025-11,BXP	BXP,pierre_only
2025-11,C	CITIGROUP	0-1988,pierre_only
2025-11,CAG	CONAGRA BRANDS	0-1988,pierre_only
2025-11,CAH	CARDINAL HEALTH	0-1988,pierre_only
2025-11,CARR	CARRIER GLOBAL	0-1988,pierre_only
2025-11,CAT	CATERPILLAR INC-	0-1988,pierre_only
2025-11,CB	CHUBB LIMITED	0-1988,pierre_only
2025-11,CBOE	CBOE GLOBAL MARKETS	0-1988,pierre_only
2025-11,CBRE	CBRE GROUP	0-1988,pierre_only
2025-11,CCI	CROWN CASTLE	0-1988,pierre_only
2025-11,CCL	CARNIVAL	0-1988,pierre_only
2025-11,CDNS	CADENCE DESIGN SYSTEMS	0-1988,pierre_only
2025-11,CDW	CDW CORPORATION	0-1988,pierre_only
2025-11,CEG	CONSTELLATION ENERGY	0-1988,pierre_only
2025-11,CF	CF INDUSTRIES	0-1988,pierre_only
2025-11,CFG	CITIZENS FINANCIAL GROUP	0-1988,pierre_only
2025-11,CHD	CHURCH & DWIGHT	0-1988,pierre_only
2025-11,CHRW	C-H- ROBINSON	0-1988,pierre_only
2025-11,CHTR	CHARTER COMMUNICATIONS	0-1988,pierre_only
2025-11,CI	CIGNA	0-1988,pierre_only
2025-11,CINF	CINCINNATI FINANCIAL	0-1988,pierre_only
2025-11,CL	COLGATE-PALMOLIVE	0-1988,pierre_only
2025-11,CLX	CLOROX	0-1988,pierre_only
2025-11,CMCSA	COMCAST	0-1988,pierre_only
2025-11,CME	CME GROUP	0-1988,pierre_only
2025-11,CMG	CHIPOTLE MEXICAN GRILL	0-1988,pierre_only
2025-11,CMI	CUMMINS	0-1988,pierre_only
2025-11,CMS	CMS ENERGY	0-1988,pierre_only
2025-11,CNC	CENTENE CORPORATION	0-1988,pierre_only
2025-11,CNP	CENTERPOINT ENERGY	0-1988,pierre_only
2025-11,COF	CAPITAL ONE	0-1988,pierre_only
2025-11,COIN	COINBASE	0-1988,pierre_only
2025-11,COO	COOPER COMPANIES (THE)	0-1988,pierre_only
2025-11,COP	CONOCOPHILLIPS	0-1988,pierre_only
2025-11,COR	CENCORA	0-1988,pierre_only
2025-11,COST	COSTCO	0-1988,pierre_only
2025-11,CPAY	CORPAY	0-1988,pierre_only
2025-11,CPB	CAMPBELL'S COMPANY (THE)	0-1988,pierre_only
2025-11,CPRT	COPART	0-1988,pierre_only
2025-11,CPT	CAMDEN PROPERTY TRUST	0-1988,pierre_only
2025-11,CRL	CHARLES RIVER LABORATORIES	0-1988,pierre_only
2025-11,CRM	SALESFORCE	0-1988,pierre_only
2025-11,CRWD	CROWDSTRIKE	0-1988,pierre_only
2025-11,CSCO	CISCO	0-1988,pierre_only
2025-11,CSGP	COSTAR GROUP	0-1988,pierre_only
2025-11,CSX	CSX CORPORATION	0-1988,pierre_only
2025-11,CTAS	CINTAS	0-1988,pierre_only
2025-11,CTRA	COTERRA	0-1988,pierre_only
2025-11,CTSH	COGNIZANT	0-1988,pierre_only
2025-11,CTVA	CORTEVA	0-1988,pierre_only
2025-11,CVS	CVS HEALTH	0-1988,pierre_only
2025-11,CVX	CHEVRON CORPORATION	0-1988,pierre_only
2025-11,D	DOMINION ENERGY	0-1988,pierre_only
2025-11,DAL	DELTA AIR LINES	0-1988,pierre_only
2025-11,DASH	DOORDASH	0-1988,pierre_only
2025-11,DAY	DAYFORCE	0-1988,pierre_only
2025-11,DD	DUPONT	0-1988,pierre_only
2025-11,DDOG	DATADOG	0-1988,pierre_only
2025-11,DE	DEERE & COMPANY	0-1988,pierre_only
2025-11,DECK	DECKERS BRANDS	0-1988,pierre_only
2025-11,DELL	DELL TECHNOLOGIES	0-1988,pierre_only
2025-11,DG	DOLLAR GENERAL	0-1988,pierre_only
2025-11,DGX	QUEST DIAGNOSTICS	0-1988,pierre_only
2025-11,DHI	D- R- HORTON	0-1988,pierre_only
2025-11,DHR	DANAHER CORPORATION	0-1988,pierre_only
2025-11,DIS	WALT DISNEY COMPANY (THE)	0-1988,pierre_only
2025-11,DLR	DIGITAL REALTY	0-1988,pierre_only
2025-11,DLTR	DOLLAR TREE	0-1988,pierre_only
2025-11,DOC	HEALTHPEAK PROPERTIES	0-1988,pierre_only
2025-11,DOV	DOVER CORPORATION	0-1988,pierre_only
2025-11,DOW	DOW INC-	0-1988,pierre_only
2025-11,DPZ	DOMINO'S	0-1988,pierre_only
2025-11,DRI	DARDEN RESTAURANTS	0-1988,pierre_only
2025-11,DTE	DTE ENERGY	0-1988,pierre_only
2025-11,DUK	DUKE ENERGY	0-1988,pierre_only
2025-11,DVA	DAVITA	0-1988,pierre_only
2025-11,DVN	DEVON ENERGY	0-1988,pierre_only
2025-11,DXCM	DEXCOM	0-1988,pierre_only
2025-11,EA	ELECTRONIC ARTS	0-1988,pierre_only
2025-11,EBAY	EBAY INC-	0-1988,pierre_only
2025-11,ECL	ECOLAB	0-1988,pierre_only
2025-11,ED	CONSOLIDATED EDISON	0-1988,pierre_only
2025-11,EFX	EQUIFAX	0-1988,pierre_only
2025-11,EG	EVEREST GROUP	0-1988,pierre_only
2025-11,EIX	EDISON INTERNATIONAL	0-1988,pierre_only
2025-11,EL	ESTÉE LAUDER COMPANIES (THE)	0-1988,pierre_only
2025-11,ELV	ELEVANCE HEALTH	0-1988,pierre_only
2025-11,EME	EMCOR	0-1988,pierre_only
2025-11,EMR	EMERSON ELECTRIC	0-1988,pierre_only
2025-11,EOG	EOG RESOURCES	0-1988,pierre_only
2025-11,EPAM	EPAM SYSTEMS	0-1988,pierre_only
2025-11,EQIX	EQUINIX	0-1988,pierre_only
2025-11,EQR	EQUITY RESIDENTIAL	0-1988,pierre_only
2025-11,EQT	EQT CORPORATION	0-1988,pierre_only
2025-11,ERIE	ERIE INDEMNITY	0-1988,pierre_only
2025-11,ES	EVERSOURCE ENERGY	0-1988,pierre_only
2025-11,ESS	ESSEX PROPERTY TRUST	0-1988,pierre_only
2025-11,ETN	EATON CORPORATION	0-1988,pierre_only
2025-11,ETR	ENTERGY	0-1988,pierre_only
2025-11,EVRG	EVERGY	0-1988,pierre_only
2025-11,EW	EDWARDS LIFESCIENCES	0-1988,pierre_only
2025-11,EXC	EXELON	0-1988,pierre_only
2025-11,EXE	EXPAND ENERGY	0-1988,pierre_only
2025-11,EXPD	EXPEDITORS INTERNATIONAL	0-1988,pierre_only
2025-11,EXPE	EXPEDIA GROUP	0-1988,pierre_only
2025-11,EXR	EXTRA SPACE STORAGE	0-1988,pierre_only
2025-11,F	FORD MOTOR COMPANY	0-1988,pierre_only
2025-11,FANG	DIAMONDBACK ENERGY	0-1988,pierre_only
2025-11,FAST	FASTENAL	0-1988,pierre_only
2025-11,FCX	FREEPORT-MCMORAN	0-1988,pierre_only
2025-11,FDS	FACTSET	0-1988,pierre_only
2025-11,FDX	FEDEX	0-1988,pierre_only
2025-11,FE	FIRSTENERGY	0-1988,pierre_only
2025-11,FFIV	F5,pierre_only
2025-11,FICO	FAIR ISAAC	0-1988,pierre_only
2025-11,FIS	FIDELITY NATIONAL INFORMATION SERVICES	0-1988,pierre_only
2025-11,FISV	FISERV	0-1988,pierre_only
2025-11,FITB	FIFTH THIRD BANCORP	0-1988,pierre_only
2025-11,FOX	FOX CORPORATION (CLASS B)	0-1988,pierre_only
2025-11,FOXA	FOX CORPORATION (CLASS A)	0-1988,pierre_only
2025-11,FRT	FEDERAL REALTY INVESTMENT TRUST	0-1988,pierre_only
2025-11,FSLR	FIRST SOLAR	0-1988,pierre_only
2025-11,FTNT	FORTINET	0-1988,pierre_only
2025-11,FTV	FORTIVE	0-1988,pierre_only
2025-11,GD	GENERAL DYNAMICS	0-1988,pierre_only
2025-11,GDDY	GODADDY	0-1988,pierre_only
2025-11,GE	GE AEROSPACE	0-1988,pierre_only
2025-11,GEHC	GE HEALTHCARE	0-1988,pierre_only
2025-11,GEN	GEN DIGITAL	0-1988,pierre_only
2025-11,GEV	GE VERNOVA	0-1988,pierre_only
2025-11,GILD	GILEAD SCIENCES	0-1988,pierre_only
2025-11,GIS	GENERAL MILLS	0-1988,pierre_only
2025-11,GL	GLOBE LIFE	0-1988,pierre_only
2025-11,GLW	CORNING INC-	0-1988,pierre_only
2025-11,GM	GENERAL MOTORS	0-1988,pierre_only
2025-11,GNRC	GENERAC	0-1988,pierre_only
2025-11,GOOG	ALPHABET INC- (CLASS C)	0-1988,pierre_only
2025-11,GOOGL	ALPHABET INC- (CLASS A)	0-1988,pierre_only
2025-11,GPC	GENUINE PARTS COMPANY	0-1988,pierre_only
2025-11,GPN	GLOBAL PAYMENTS	0-1988,pierre_only
2025-11,GRMN	GARMIN	0-1988,pierre_only
2025-11,GS	GOLDMAN SACHS	0-1988,pierre_only
2025-11,GWW	W- W- GRAINGER	0-1988,pierre_only
2025-11,HAL	HALLIBURTON	0-1988,pierre_only
2025-11,HAS	HASBRO	0-1988,pierre_only
2025-11,HBAN	HUNTINGTON BANCSHARES	0-1988,pierre_only
2025-11,HCA	HCA HEALTHCARE	0-1988,pierre_only
2025-11,HD	HOME DEPOT (THE)	0-1988,pierre_only
2025-11,HIG	HARTFORD (THE)	0-1988,pierre_only
2025-11,HII	HUNTINGTON INGALLS INDUSTRIES	0-1988,pierre_only
2025-11,HLT	HILTON WORLDWIDE	0-1988,pierre_only
2025-11,HOLX	HOLOGIC	0-1988,pierre_only
2025-11,HON	HONEYWELL	0-1988,pierre_only
2025-11,HOOD	ROBINHOOD MARKETS	0-1988,pierre_only
2025-11,HPE	HEWLETT PACKARD ENTERPRISE	0-1988,pierre_only
2025-11,HPQ	HP INC-	0-1988,pierre_only
2025-11,HRL	HORMEL FOODS	0-1988,pierre_only
2025-11,HSIC	HENRY SCHEIN	0-1988,pierre_only
2025-11,HST	HOST HOTELS & RESORTS	0-1988,pierre_only
2025-11,HSY	HERSHEY COMPANY (THE)	0-1988,pierre_only
2025-11,HUBB	HUBBELL INCORPORATED	0-1988,pierre_only
2025-11,HUM	HUMANA	0-1988,pierre_only
2025-11,HWM	HOWMET AEROSPACE	0-1988,pierre_only
2025-11,IBKR	INTERACTIVE BROKERS	0-1988,pierre_only
2025-11,IBM	IBM	0-1988,pierre_only
2025-11,ICE	INTERCONTINENTAL EXCHANGE	0-1988,pierre_only
2025-11,IDXX	IDEXX LABORATORIES	0-1988,pierre_only
2025-11,IEX	IDEX CORPORATION	0-1988,pierre_only
2025-11,IFF	INTERNATIONAL FLAVORS & FRAGRANCES	0-1988,pierre_only
2025-11,INCY	INCYTE	0-1988,pierre_only
2025-11,INTC	INTEL	0-1988,pierre_only
2025-11,INTU	INTUIT	0-1988,pierre_only
2025-11,INVH	INVITATION HOMES	0-1988,pierre_only
2025-11,IP	INTERNATIONAL PAPER	0-1988,pierre_only
2025-11,IQV	IQVIA	0-1988,pierre_only
2025-11,IR	INGERSOLL RAND	0-1988,pierre_only
2025-11,IRM	IRON MOUNTAIN	0-1988,pierre_only
2025-11,ISRG	INTUITIVE SURGICAL	0-1988,pierre_only
2025-11,IT	GARTNER	0-1988,pierre_only
2025-11,ITW	ILLINOIS TOOL WORKS	0-1988,pierre_only
2025-11,IVZ	INVESCO	0-1988,pierre_only
2025-11,J	JACOBS SOLUTIONS	0-1988,pierre_only
2025-11,JBHT	J-B- HUNT	0-1988,pierre_only
2025-11,JBL	JABIL	0-1988,pierre_only
2025-11,JCI	JOHNSON CONTROLS	0-1988,pierre_only
2025-11,JKHY	JACK HENRY & ASSOCIATES	0-1988,pierre_only
2025-11,JNJ	JOHNSON & JOHNSON	0-1988,pierre_only
2025-11,JPM	JPMORGAN CHASE	0-1988,pierre_only
2025-11,K	KELLANOVA	0-1988,pierre_only
2025-11,KDP	KEURIG DR PEPPER	0-1988,pierre_only
2025-11,KEY	KEYCORP	0-1988,pierre_only
2025-11,KEYS	KEYSIGHT TECHNOLOGIES	0-1988,pierre_only
2025-11,KHC	KRAFT HEINZ	0-1988,pierre_only
2025-11,KIM	KIMCO REALTY	0-1988,pierre_only
2025-11,KKR	KKR & CO-	0-1988,pierre_only
2025-11,KLAC	KLA CORPORATION	0-1988,pierre_only
2025-11,KMB	KIMBERLY-CLARK	0-1988,pierre_only
2025-11,KMI	KINDER MORGAN	0-1988,pierre_only
2025-11,KO	COCA-COLA COMPANY (THE)	0-1988,pierre_only
2025-11,KR	KROGER	0-1988,pierre_only
2025-11,KVUE	KENVUE	0-1988,pierre_only
2025-11,L	LOEWS CORPORATION	0-1988,pierre_only
2025-11,LDOS	LEIDOS	0-1988,pierre_only
2025-11,LEN	LENNAR	0-1988,pierre_only
2025-11,LH	LABCORP	0-1988,pierre_only
2025-11,LHX	L3HARRIS	0-1988,pierre_only
2025-11,LII	LENNOX INTERNATIONAL	0-1988,pierre_only
2025-11,LIN	LINDE PLC	0-1988,pierre_only
2025-11,LKQ	LKQ CORPORATION	0-1988,pierre_only
2025-11,LLY	LILLY (ELI)	0-1988,pierre_only
2025-11,LMT	LOCKHEED MARTIN	0-1988,pierre_only
2025-11,LNT	ALLIANT ENERGY	0-1988,pierre_only
2025-11,LOW	LOWE'S	0-1988,pierre_only
2025-11,LRCX	LAM RESEARCH	0-1988,pierre_only
2025-11,LULU	LULULEMON ATHLETICA	0-1988,pierre_only
2025-11,LUV	SOUTHWEST AIRLINES	0-1988,pierre_only
2025-11,LVS	LAS VEGAS SANDS	0-1988,pierre_only
2025-11,LW	LAMB WESTON	0-1988,pierre_only
2025-11,LYB	LYONDELLBASELL	0-1988,pierre_only
2025-11,LYV	LIVE NATION ENTERTAINMENT	0-1988,pierre_only
2025-11,MA	MASTERCARD	0-1988,pierre_only
2025-11,MAA	MID-AMERICA APARTMENT COMMUNITIES	0-1988,pierre_only
2025-11,MAR	MARRIOTT INTERNATIONAL	0-1988,pierre_only
2025-11,MAS	MASCO	0-1988,pierre_only
2025-11,MCD	MCDONALD'S	0-1988,pierre_only
2025-11,MCHP	MICROCHIP TECHNOLOGY	0-1988,pierre_only
2025-11,MCK	MCKESSON CORPORATION	0-1988,pierre_only
2025-11,MCO	MOODY'S CORPORATION	0-1988,pierre_only
2025-11,MDLZ	MONDELEZ INTERNATIONAL	0-1988,pierre_only
2025-11,MDT	MEDTRONIC	0-1988,pierre_only
2025-11,MET	METLIFE	0-1988,pierre_only
2025-11,META	META PLATFORMS	0-1988,pierre_only
2025-11,MGM	MGM RESORTS	0-1988,pierre_only
2025-11,MHK	MOHAWK INDUSTRIES	0-1988,pierre_only
2025-11,MKC	MCCORMICK & COMPANY	0-1988,pierre_only
2025-11,MLM	MARTIN MARIETTA MATERIALS	0-1988,pierre_only
2025-11,MMM	3M	0-1988,pierre_only
2025-11,MNST	MONSTER BEVERAGE	0-1988,pierre_only
2025-11,MO	ALTRIA	0-1988,pierre_only
2025-11,MOH	MOLINA HEALTHCARE	0-1988,pierre_only
2025-11,MOS	MOSAIC COMPANY (THE)	0-1988,pierre_only
2025-11,MPC	MARATHON PETROLEUM	0-1988,pierre_only
2025-11,MPWR	MONOLITHIC POWER SYSTEMS	0-1988,pierre_only
2025-11,MRK	MERCK & CO-	0-1988,pierre_only
2025-11,MRNA	MODERNA	0-1988,pierre_only
2025-11,MRSH	MARSH MCLENNAN	0-1988,pierre_only
2025-11,MS	MORGAN STANLEY	0-1988,pierre_only
2025-11,MSCI	MSCI INC-	0-1988,pierre_only
2025-11,MSFT	MICROSOFT	0-1988,pierre_only
2025-11,MSI	MOTOROLA SOLUTIONS	0-1988,pierre_only
2025-11,MTB	M&T BANK	0-1988,pierre_only
2025-11,MTCH	MATCH GROUP	0-1988,pierre_only
2025-11,MTD	METTLER TOLEDO	0-1988,pierre_only
2025-11,MU	MICRON TECHNOLOGY	0-1988,pierre_only
2025-11,NCLH	NORWEGIAN CRUISE LINE HOLDINGS	0-1988,pierre_only
2025-11,NDAQ	NASDAQ,pierre_only
2025-11,NDSN	NORDSON CORPORATION	0-1988,pierre_only
2025-11,NEE	NEXTERA ENERGY	0-1988,pierre_only
2025-11,NEM	NEWMONT	0-1988,pierre_only
2025-11,NFLX	NETFLIX	0-1988,pierre_only
2025-11,NI	NISOURCE	0-1988,pierre_only
2025-11,NKE	NIKE,pierre_only
2025-11,NOC	NORTHROP GRUMMAN	0-1988,pierre_only
2025-11,NOW	SERVICENOW	0-1988,pierre_only
2025-11,NRG	NRG ENERGY	0-1988,pierre_only
2025-11,NSC	NORFOLK SOUTHERN	0-1988,pierre_only
2025-11,NTAP	NETAPP	0-1988,pierre_only
2025-11,NTRS	NORTHERN TRUST	0-1988,pierre_only
2025-11,NUE	NUCOR	0-1988,pierre_only
2025-11,NVDA	NVIDIA	0-1988,pierre_only
2025-11,NVR	NVR,pierre_only
2025-11,NWS	NEWS CORP (CLASS B)	0-1988,pierre_only
2025-11,NWSA	NEWS CORP (CLASS A)	0-1988,pierre_only
2025-11,NXPI	NXP SEMICONDUCTORS	0-1988,pierre_only
2025-11,O	REALTY INCOME	0-1988,pierre_only
2025-11,ODFL	OLD DOMINION	0-1988,pierre_only
2025-11,OKE	ONEOK	0-1988,pierre_only
2025-11,OMC	OMNICOM GROUP	0-1988,pierre_only
2025-11,ON	ON SEMICONDUCTOR	0-1988,pierre_only
2025-11,ORCL	ORACLE CORPORATION	0-1988,pierre_only
2025-11,ORLY	O’REILLY AUTOMOTIVE	0-1988,pierre_only
2025-11,OTIS	OTIS WORLDWIDE	0-1988,pierre_only
2025-11,OXY	OCCIDENTAL PETROLEUM	0-1988,pierre_only
2025-11,PANW	PALO ALTO NETWORKS	0-1988,pierre_only
2025-11,PAYC	PAYCOM	0-1988,pierre_only
2025-11,PAYX	PAYCHEX	0-1988,pierre_only
2025-11,PCAR	PACCAR	0-1988,pierre_only
2025-11,PCG	PG&E CORPORATION	0-1988,pierre_only
2025-11,PEG	PUBLIC SERVICE ENTERPRISE GROUP	0-1988,pierre_only
2025-11,PEP	PEPSICO	0-1988,pierre_only
2025-11,PFE	PFIZER	0-1988,pierre_only
2025-11,PFG	PRINCIPAL FINANCIAL GROUP	0-1988,pierre_only
2025-11,PG	PROCTER & GAMBLE	0-1988,pierre_only
2025-11,PGR	PROGRESSIVE CORPORATION	0-1988,pierre_only
2025-11,PH	PARKER HANNIFIN	0-1988,pierre_only
2025-11,PHM	PULTEGROUP	0-1988,pierre_only
2025-11,PKG	PACKAGING CORPORATION OF AMERICA	0-1988,pierre_only
2025-11,PLD	PROLOGIS	0-1988,pierre_only
2025-11,PLTR	PALANTIR TECHNOLOGIES	0-1988,pierre_only
2025-11,PM	PHILIP MORRIS INTERNATIONAL	0-1988,pierre_only
2025-11,PNC	PNC FINANCIAL SERVICES	0-1988,pierre_only
2025-11,PNR	PENTAIR	0-1988,pierre_only
2025-11,PNW	PINNACLE WEST CAPITAL	0-1988,pierre_only
2025-11,PODD	INSULET CORPORATION	0-1988,pierre_only
2025-11,POOL	POOL CORPORATION	0-1988,pierre_only
2025-11,PPG	PPG INDUSTRIES	0-1988,pierre_only
2025-11,PPL	PPL CORPORATION	0-1988,pierre_only
2025-11,PRU	PRUDENTIAL FINANCIAL	0-1988,pierre_only
2025-11,PSA	PUBLIC STORAGE	0-1988,pierre_only
2025-11,PSKY	PARAMOUNT SKYDANCE CORPORATION	0-1988,pierre_only
2025-11,PSX	PHILLIPS 66	0-1988,pierre_only
2025-11,PTC	PTC INC-	0-1988,pierre_only
2025-11,PWR	QUANTA SERVICES	0-1988,pierre_only
2025-11,PYPL	PAYPAL	0-1988,pierre_only
2025-11,Q	QNITY ELECTRONICS	0-1988,pierre_only
2025-11,QCOM	QUALCOMM	0-1988,pierre_only
2025-11,RCL	ROYAL CARIBBEAN GROUP	0-1988,pierre_only
2025-11,REG	REGENCY CENTERS	0-1988,pierre_only
2025-11,REGN	REGENERON PHARMACEUTICALS	0-1988,pierre_only
2025-11,RF	REGIONS FINANCIAL CORPORATION	0-1988,pierre_only
2025-11,RJF	RAYMOND JAMES FINANCIAL	0-1988,pierre_only
2025-11,RL	RALPH LAUREN CORPORATION	0-1988,pierre_only
2025-11,RMD	RESMED	0-1988,pierre_only
2025-11,ROK	ROCKWELL AUTOMATION	0-1988,pierre_only
2025-11,ROL	ROLLINS,pierre_only
2025-11,ROP	ROPER TECHNOLOGIES	0-1988,pierre_only
2025-11,ROST	ROSS STORES	0-1988,pierre_only
2025-11,RSG	REPUBLIC SERVICES	0-1988,pierre_only
2025-11,RTX	RTX CORPORATION	0-1988,pierre_only
2025-11,RVTY	REVVITY	0-1988,pierre_only
2025-11,SBAC	SBA COMMUNICATIONS	0-1988,pierre_only
2025-11,SBUX	STARBUCKS	0-1988,pierre_only
2025-11,SCHW	CHARLES SCHWAB CORPORATION	0-1988,pierre_only
2025-11,SHW	SHERWIN-WILLIAMS	0-1988,pierre_only
2025-11,SJM	J-M- SMUCKER COMPANY (THE)	0-1988,pierre_only
2025-11,SLB	SCHLUMBERGER	0-1988,pierre_only
2025-11,SMCI	SUPERMICRO	0-1988,pierre_only
2025-11,SNA	SNAP-ON	0-1988,pierre_only
2025-11,SNDK	SANDISK	0-1988,pierre_only
2025-11,SNPS	SYNOPSYS	0-1988,pierre_only
2025-11,SO	SOUTHERN COMPANY	0-1988,pierre_only
2025-11,SOLS	SOLSTICE ADVANCED MATERIALS	0-1988,pierre_only
2025-11,SOLV	SOLVENTUM	0-1988,pierre_only
2025-11,SPG	SIMON PROPERTY GROUP	0-1988,pierre_only
2025-11,SPGI	S&P GLOBAL	0-1988,pierre_only
2025-11,SRE	SEMPRA	0-1988,pierre_only
2025-11,STE	STERIS	0-1988,pierre_only
2025-11,STLD	STEEL DYNAMICS	0-1988,pierre_only
2025-11,STT	STATE STREET CORPORATION	0-1988,pierre_only
2025-11,STX	SEAGATE TECHNOLOGY	0-1988,pierre_only
2025-11,STZ	CONSTELLATION BRANDS	0-1988,pierre_only
2025-11,SW	SMURFIT WESTROCK	0-1988,pierre_only
2025-11,SWK	STANLEY BLACK & DECKER	0-1988,pierre_only
2025-11,SWKS	SKYWORKS SOLUTIONS	0-1988,pierre_only
2025-11,SYF	SYNCHRONY FINANCIAL	0-1988,pierre_only
2025-11,SYK	STRYKER CORPORATION	0-1988,pierre_only
2025-11,SYY	SYSCO	0-1988,pierre_only
2025-11,T	AT&T	0-1988,pierre_only
2025-11,TAP	MOLSON COORS BEVERAGE COMPANY	0-1988,pierre_only
2025-11,TDG	TRANSDIGM GROUP	0-1988,pierre_only
2025-11,TDY	TELEDYNE TECHNOLOGIES	0-1988,pierre_only
2025-11,TECH	BIO-TECHNE	0-1988,pierre_only
2025-11,TEL	TE CONNECTIVITY	0-1988,pierre_only
2025-11,TER	TERADYNE	0-1988,pierre_only
2025-11,TFC	TRUIST FINANCIAL	0-1988,pierre_only
2025-11,TGT	TARGET CORPORATION	0-1988,pierre_only
2025-11,TJX	TJX COMPANIES	0-1988,pierre_only
2025-11,TKO	TKO GROUP HOLDINGS	0-1988,pierre_only
2025-11,TMO	THERMO FISHER SCIENTIFIC	0-1988,pierre_only
2025-11,TMUS	T-MOBILE US	0-1988,pierre_only
2025-11,TPL	TEXAS PACIFIC LAND CORPORATION	0-1988,pierre_only
2025-11,TPR	TAPESTRY,pierre_only
2025-11,TRGP	TARGA RESOURCES	0-1988,pierre_only
2025-11,TRMB	TRIMBLE INC-	0-1988,pierre_only
2025-11,TROW	T- ROWE PRICE	0-1988,pierre_only
2025-11,TRV	TRAVELERS COMPANIES (THE)	0-1988,pierre_only
2025-11,TSCO	TRACTOR SUPPLY	0-1988,pierre_only
2025-11,TSLA	TESLA,pierre_only
2025-11,TSN	TYSON FOODS	0-1988,pierre_only
2025-11,TT	TRANE TECHNOLOGIES	0-1988,pierre_only
2025-11,TTD	TRADE DESK (THE)	0-1988,pierre_only
2025-11,TTWO	TAKE-TWO INTERACTIVE	0-1988,pierre_only
2025-11,TXN	TEXAS INSTRUMENTS	0-1988,pierre_only
2025-11,TXT	TEXTRON	0-1988,pierre_only
2025-11,TYL	TYLER TECHNOLOGIES	0-1988,pierre_only
2025-11,UAL	UNITED AIRLINES HOLDINGS	0-1988,pierre_only
2025-11,UBER	UBER	0-1988,pierre_only
2025-11,UDR	UDR,pierre_only
2025-11,UHS	UNIVERSAL HEALTH SERVICES	0-1988,pierre_only
2025-11,ULTA	ULTA BEAUTY	0-1988,pierre_only
2025-11,UNH	UNITEDHEALTH GROUP	0-1988,pierre_only
2025-11,UNP	UNION PACIFIC CORPORATION	0-1988,pierre_only
2025-11,UPS	UNITED PARCEL SERVICE	0-1988,pierre_only
2025-11,URI	UNITED RENTALS	0-1988,pierre_only
2025-11,USB	U-S- BANCORP	0-1988,pierre_only
2025-11,V	VISA INC-	0-1988,pierre_only
2025-11,VICI	VICI PROPERTIES	0-1988,pierre_only
2025-11,VLO	VALERO ENERGY	0-1988,pierre_only
2025-11,VLTO	VERALTO	0-1988,pierre_only
2025-11,VMC	VULCAN MATERIALS COMPANY	0-1988,pierre_only
2025-11,VRSK	VERISK ANALYTICS	0-1988,pierre_only
2025-11,VRSN	VERISIGN	0-1988,pierre_only
2025-11,VRTX	VERTEX PHARMACEUTICALS	0-1988,pierre_only
2025-11,VST	VISTRA CORP-	0-1988,pierre_only
2025-11,VTR	VENTAS	0-1988,pierre_only
2025-11,VTRS	VIATRIS	0-1988,pierre_only
2025-11,VZ	VERIZON	0-1988,pierre_only
2025-11,WAB	WABTEC	0-1988,pierre_only
2025-11,WAT	WATERS CORPORATION	0-1988,pierre_only
2025-11,WBD	WARNER BROS- DISCOVERY	0-1988,pierre_only
2025-11,WDAY	WORKDAY,pierre_only
2025-11,WDC	WESTERN DIGITAL	0-1988,pierre_only
