strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
hyp_static_neutral_no_growth_low_vol_n10,60,2019-06-28,2024-05-31,0.2770704228510077,0.14752647482750447,0.12954394802350322
hyp_static_neutral_no_growth_low_vol_n10,60,2019-07-31,2024-06-28,0.25384023343367335,0.1497187037460046,0.10412152968766875
hyp_static_neutral_no_growth_low_vol_n10,60,2019-08-30,2024-07-31,0.2572193092203774,0.15851327967778905,0.09870602954258834
hyp_static_neutral_no_growth_low_vol_n10,60,2019-09-30,2024-08-30,0.2572750860519861,0.15779233209550259,0.09948275395648354
hyp_static_neutral_no_growth_low_vol_n10,60,2019-10-31,2024-09-30,0.259487976450814,0.15145043412286774,0.10803754232794627
hyp_static_neutral_no_growth_low_vol_n10,60,2019-11-29,2024-10-31,0.292791342070128,0.15668921489102927,0.13610212717909875
hyp_static_neutral_no_growth_low_vol_n10,60,2019-12-31,2024-11-29,0.2691637490881795,0.14463586751709312,0.12452788157108641
hyp_static_neutral_no_growth_low_vol_n10,60,2020-01-31,2024-12-31,0.28727862461984666,0.1460416708015353,0.14123695381831136
hyp_static_neutral_no_growth_low_vol_n10,60,2020-02-28,2025-01-31,0.28865637529646926,0.166120503649678,0.12253587164679125
hyp_static_neutral_no_growth_low_vol_n10,60,2020-03-31,2025-02-28,0.30274008767093497,0.19311388084447745,0.10962620682645752
hyp_static_neutral_no_growth_low_vol_n10,60,2020-04-30,2025-03-31,0.27108820614314943,0.16132989012264698,0.10975831602050246
hyp_static_neutral_no_growth_low_vol_n10,60,2020-05-29,2025-04-30,0.25308902285012636,0.15797173686671417,0.09511728598341218
hyp_static_neutral_no_growth_low_vol_n10,60,2020-06-30,2025-05-30,0.2542193199228202,0.16416399532930326,0.09005532459351695
hyp_static_neutral_no_growth_low_vol_n10,60,2020-07-31,2025-06-30,0.2255375509541151,0.15423975943698887,0.07129779151712623
hyp_static_neutral_no_growth_low_vol_n10,60,2020-08-31,2025-07-31,0.22283991509860934,0.1434821243050588,0.07935779079355054
hyp_static_neutral_no_growth_low_vol_n10,60,2020-09-30,2025-08-29,0.2572324524761056,0.1606836163040386,0.096548836172067
hyp_static_neutral_no_growth_low_vol_n10,60,2020-10-30,2025-09-30,0.26468562673959517,0.17370809333926984,0.09097753340032533
hyp_static_neutral_no_growth_low_vol_n10,60,2020-11-30,2025-10-31,0.2243154005117327,0.14775195045449285,0.07656345005723986
hyp_static_neutral_no_growth_low_vol_n10,60,2020-12-31,2025-11-28,0.21551830270429284,0.14374553612193908,0.07177276658235376
hyp_static_neutral_no_growth_low_vol_n10,60,2021-01-29,2025-12-31,0.21452221472562627,0.14600631910730155,0.06851589561832472
hyp_static_neutral_no_growth_low_vol_n10,60,2021-02-26,2026-01-30,0.2228507217748803,0.1352454108972594,0.08760531087762091
hyp_static_neutral_no_growth_low_vol_n10,60,2021-03-31,2026-02-27,0.22161506082948423,0.11936216171632297,0.10225289911316127
hyp_static_neutral_no_growth_low_vol_n10,60,2021-04-30,2026-03-31,0.2022331136193527,0.12984136339402452,0.07239175022532818
hyp_static_neutral_no_growth_low_vol_n10,60,2021-05-28,2026-04-30,0.18131254966186838,0.13863165484948126,0.04268089481238713
hyp_static_neutral_no_growth_low_vol_n10,60,2021-06-30,2026-05-29,0.18951961294060182,0.13197832819238786,0.05754128474821396
hyp_static_neutral_no_growth_low_vol_n10,60,2021-07-30,2026-06-30,0.17710281356178603,0.12735769068939073,0.0497451228723953
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-01-31,2020-12-31,0.17822839724190032,0.12037148717210311,0.05785691006979721
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-02-28,2021-01-29,0.20534442547853815,0.14538489496695273,0.059959530511585424
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-03-29,2021-02-26,0.24477452387317156,0.17052832819650687,0.07424619567666468
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-04-30,2021-03-31,0.2643667122864275,0.1887832748135816,0.0755834374728459
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-05-31,2021-04-30,0.24051657632564405,0.1791563388937405,0.06136023743190355
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-06-29,2021-05-28,0.2580829043797783,0.18874124841217754,0.06934165596760078
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-07-31,2021-06-30,0.24978691457699553,0.18188760388373426,0.06789931069326127
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-08-31,2021-07-30,0.23820794074516294,0.18125333377497888,0.05695460697018406
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-09-28,2021-08-31,0.21038910569304936,0.15864358641653542,0.05174551927651394
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-10-31,2021-09-30,0.3130084076590076,0.2134354142381385,0.09957299342086912
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-11-30,2021-10-29,0.34112610104598695,0.20194182929927895,0.139184271746708
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2018-12-31,2021-11-30,0.40471724783370067,0.26756813639961674,0.13714911143408393
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-01-31,2021-12-31,0.32421844301848424,0.20614314871705886,0.11807529430142538
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-02-28,2022-01-31,0.30554660768373054,0.17726492320517373,0.1282816844785568
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-03-29,2022-02-28,0.31568967528480063,0.18702473740757886,0.12866493787722177
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-04-30,2022-03-31,0.27103942824249505,0.1366958935186986,0.13434353472379645
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-05-31,2022-04-29,0.37329000625809416,0.16571351777319698,0.20757648848489718
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-06-28,2022-05-31,0.2742614613254879,0.10042578981795347,0.17383567150753443
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-07-31,2022-06-30,0.282555796359367,0.13013065149946468,0.15242514485990233
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-08-30,2022-07-29,0.29494359282733185,0.12387713403039502,0.17106645879693683
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-09-30,2022-08-31,0.27549875303444327,0.08366249505804002,0.19183625797640325
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-10-31,2022-09-30,0.329429052472596,0.10318950653900472,0.2262395459335913
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-11-29,2022-10-31,0.3488677854907667,0.10887683868225939,0.2399909468085073
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2019-12-31,2022-11-30,0.30289240108199555,0.07613233594591273,0.22676006513608282
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-01-31,2022-12-30,0.32181608998372613,0.09545430629459095,0.22636178368913518
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-02-28,2023-01-31,0.2996303917296754,0.11626423861597646,0.18336615311369897
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-03-31,2023-02-28,0.34685169529858295,0.1995277645973288,0.14732393070125416
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-04-30,2023-03-31,0.28976000023557624,0.15089425322916927,0.13886574700640697
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-05-29,2023-04-28,0.28173521934632517,0.12964238017877538,0.1520928391675498
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-06-30,2023-05-31,0.29737509252019056,0.14389043282878156,0.153484659691409
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-07-31,2023-06-30,0.2637453238164913,0.1328448179901176,0.1309005058263737
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-08-31,2023-07-31,0.250285860854921,0.10621575272828077,0.14407010812664023
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-09-30,2023-08-31,0.2319075470279579,0.09723927548250799,0.1346682715454499
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-10-30,2023-09-29,0.2249399235152092,0.09902696254652787,0.12591296096868132
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-11-30,2023-10-31,0.2303539253345539,0.09240934368821763,0.13794458164633627
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2020-12-31,2023-11-30,0.24380084629471654,0.09562863257824428,0.14817221371647227
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-01-29,2023-12-29,0.2739290978250013,0.10675544555222816,0.16717365227277314
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-02-26,2024-01-31,0.29258295464150996,0.11332502740849004,0.17925792723301992
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-03-31,2024-02-29,0.2805945010264317,0.1118079756788144,0.1687865253476173
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-04-30,2024-03-28,0.2302686224395607,0.0770649856712946,0.1532036367682661
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-05-28,2024-04-30,0.2653877208048878,0.09378131510005461,0.1716064057048332
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-06-30,2024-05-31,0.27411225618790214,0.0996565129293554,0.17445574325854674
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-07-30,2024-06-28,0.2522755408613806,0.09462637479287705,0.15764916606850354
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-08-31,2024-07-31,0.2586484901773649,0.08982869209958144,0.16881979807778347
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-09-30,2024-08-30,0.3127390925055302,0.11612634820187817,0.19661274430365205
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-10-29,2024-09-30,0.2678985421801634,0.09058447866061581,0.1773140635195476
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-11-30,2024-10-31,0.28620300304762836,0.10928691476528285,0.1769160882823455
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-12-31,2024-11-29,0.2483851495470697,0.08942985236454937,0.15895529718252033
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-01-31,2024-12-31,0.3156789243959204,0.11174901239569146,0.20392991200022892
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-02-28,2025-01-31,0.28411942429597636,0.1271314622141979,0.15698796208177845
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-03-31,2025-02-28,0.22052685579043607,0.08712939624568494,0.13339745954475113
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-04-29,2025-03-31,0.2543631211163646,0.12420522533243439,0.13015789578393022
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-05-31,2025-04-30,0.2457543716249857,0.13938115633798565,0.10637321528700006
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-06-30,2025-05-30,0.34250806445349036,0.19531147350424805,0.1471965909492423
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-07-29,2025-06-30,0.31846257594707605,0.16890965399134772,0.14955292195572834
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-08-31,2025-07-31,0.31471407951617647,0.19183842078189484,0.12287565873428163
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-09-30,2025-08-29,0.3896064200842926,0.24154410694791517,0.1480623131363774
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-10-31,2025-09-30,0.3075186422057432,0.22345095257690528,0.08406768962883793
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-11-30,2025-10-31,0.2700371347950823,0.2005439335726773,0.06949320122240499
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-12-30,2025-11-28,0.29274730587330966,0.2288981521495621,0.06384915372374755
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-01-31,2025-12-31,0.26870293232531894,0.20972625253355504,0.05897667979176391
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-02-28,2026-01-30,0.35340046442512674,0.21319041037984543,0.1402100540452813
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-03-31,2026-02-27,0.3808293394500908,0.18452635712566612,0.19630298232442467
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-04-28,2026-03-31,0.3913486254176932,0.2173374936964514,0.17401113172124183
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-05-31,2026-04-30,0.3253031478292294,0.23364540951542967,0.09165773831379975
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-06-30,2026-05-29,0.3035314904133677,0.2041344724602734,0.0993970179530943
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-07-31,2026-06-30,0.2748579371114257,0.19463802526420704,0.08021991184721866
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-01-31,2022-12-30,0.22993789832824296,0.09444005112822729,0.13549784720001568
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-02-28,2023-01-31,0.20971490155060812,0.09673889229230981,0.11297600925829832
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-03-29,2023-02-28,0.21341033185010105,0.11140652480765922,0.10200380704244183
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-04-30,2023-03-31,0.20463445501297972,0.11386480819493694,0.09076964681804278
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-05-31,2023-04-28,0.20847402578125562,0.10818400929696748,0.10029001648428815
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-06-29,2023-05-31,0.23463902861664554,0.1232735125467388,0.11136551606990674
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-07-31,2023-06-30,0.23303873594536806,0.12012280150261634,0.11291593444275172
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-08-31,2023-07-31,0.21923184510840876,0.11213115691626552,0.10710068819214325
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-09-28,2023-08-31,0.1997949058755939,0.0968517555470294,0.10294315032856449
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-10-31,2023-09-29,0.22925905858130324,0.10904012566073629,0.12021893292056696
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-11-30,2023-10-31,0.24253836971974807,0.12067515462202638,0.12186321509772169
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-12-31,2023-11-30,0.2831247473859475,0.15806398618294115,0.12506076120300635
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-01-31,2023-12-29,0.28167606758451447,0.14249883633271687,0.1391772312517976
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-02-28,2024-01-31,0.2953702232553852,0.1451617964187204,0.1502084268366648
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-03-29,2024-02-29,0.2942782666667674,0.1480028759132097,0.14627539075355767
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-04-30,2024-03-28,0.2666893998169455,0.13014419008068967,0.13654520973625583
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-05-31,2024-04-30,0.32872690068456434,0.1580102429803527,0.17071665770421163
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-06-28,2024-05-31,0.3146431892192858,0.14752647482750447,0.16711671439178133
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-07-31,2024-06-28,0.29788086127964397,0.1497187037460046,0.14816215753363937
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-08-30,2024-07-31,0.30601280863391667,0.15851327967778905,0.1474995289561276
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-09-30,2024-08-30,0.31408439647424835,0.15779233209550259,0.15629206437874577
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-10-31,2024-09-30,0.3117819892589906,0.15145043412286774,0.16033155513612285
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-11-29,2024-10-31,0.3462067836212075,0.15668921489102927,0.18951756873017822
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-12-31,2024-11-29,0.3208270340514039,0.14463586751709312,0.17619116653431077
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-01-31,2024-12-31,0.3351551576724261,0.1460416708015353,0.1891134868708908
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-02-28,2025-01-31,0.32860354133896275,0.166120503649678,0.16248303768928474
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-03-31,2025-02-28,0.33806865555673915,0.19311388084447745,0.1449547747122617
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-04-30,2025-03-31,0.31659774196434354,0.16132989012264698,0.15526785184169656
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-05-29,2025-04-30,0.3074300516161754,0.15797173686671417,0.14945831474946125
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-06-30,2025-05-30,0.3193100777711495,0.16416399532930326,0.15514608244184624
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-07-31,2025-06-30,0.28941333148999093,0.15423975943698887,0.13517357205300207
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-08-31,2025-07-31,0.28955533834088376,0.1434821243050588,0.14607321403582496
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-09-30,2025-08-29,0.3378941730320013,0.1606836163040386,0.1772105567279627
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-10-30,2025-09-30,0.3250822341811228,0.17370809333926984,0.15137414084185297
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-11-30,2025-10-31,0.2969863755206268,0.14775195045449285,0.14923442506613394
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-12-31,2025-11-28,0.2881056910766606,0.14374553612193908,0.14436015495472154
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-01-29,2025-12-31,0.28576458217935485,0.14600631910730155,0.1397582630720533
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-02-26,2026-01-30,0.29679738151929214,0.1352454108972594,0.16155197062203275
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-03-31,2026-02-27,0.2913301096730716,0.11936216171632297,0.17196794795674863
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-04-30,2026-03-31,0.2758306365519587,0.12984136339402452,0.1459892731579342
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-05-28,2026-04-30,0.2573752715449642,0.13863165484948126,0.11874361669548295
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-06-30,2026-05-29,0.2612098713434885,0.13197832819238786,0.12923154315110064
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-07-30,2026-06-30,0.24782077387061285,0.12735769068939073,0.12046308318122212
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-01-31,2020-12-31,0.17891631033948285,0.12037148717210311,0.058544823167379745
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-02-28,2021-01-29,0.20506700594771599,0.14538489496695273,0.05968211098076326
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-03-29,2021-02-26,0.24700211624688007,0.17052832819650687,0.07647378805037319
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-04-30,2021-03-31,0.2663547530832573,0.1887832748135816,0.0775714782696757
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-05-31,2021-04-30,0.2416181315957444,0.1791563388937405,0.062461792702003915
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-06-29,2021-05-28,0.2604155738937026,0.18874124841217754,0.07167432548152508
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-07-31,2021-06-30,0.2520757060824683,0.18188760388373426,0.07018810219873406
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-08-31,2021-07-30,0.2405339488087248,0.18125333377497888,0.05928061503374593
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-09-28,2021-08-31,0.2128831622965235,0.15864358641653542,0.05423957587998807
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-10-31,2021-09-30,0.3165661085433775,0.2134354142381385,0.10313069430523902
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-11-30,2021-10-29,0.34481704730076457,0.20194182929927895,0.14287521800148562
