strategy,window_months,start,end,strategy_cagr,spy_cagr,excess_cagr
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-06-30,2024-05-31,0.27411213576842486,0.09965648454958687,0.174455651218838
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-07-30,2024-06-28,0.2522754215908547,0.0946263180521596,0.1576491035386951
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-08-31,2024-07-31,0.25864836969842786,0.08982862473252462,0.16881974496590324
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-09-30,2024-08-30,0.3127389672925609,0.1161263203160745,0.1966126469764864
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-10-29,2024-09-30,0.267898429899754,0.09058450438016652,0.17731392551958747
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-11-30,2024-10-31,0.2862028253217812,0.10928695292131985,0.17691587240046136
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2021-12-31,2024-11-29,0.24838506134554494,0.08942987701991778,0.15895518432562716
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-01-31,2024-12-31,0.3156788377143154,0.11174899781005943,0.20392983990425595
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-02-28,2025-01-31,0.28411928907400785,0.1271314622141979,0.15698782685980994
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-03-31,2025-02-28,0.22052677077633942,0.08712933039379234,0.13339744038254708
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-04-29,2025-03-31,0.254362981320436,0.12420523763055269,0.1301577436898833
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-05-31,2025-04-30,0.24575422688439996,0.13938106639436354,0.10637316049003642
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-06-30,2025-05-30,0.3425078792690408,0.19531146734159877,0.14719641192744204
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-07-29,2025-06-30,0.3184624126798161,0.16890955424045906,0.14955285843935706
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-08-31,2025-07-31,0.31471390118857734,0.19183845304597247,0.12287544814260487
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-09-30,2025-08-29,0.3896062517880241,0.24154414314177908,0.14806210864624503
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-10-31,2025-09-30,0.30751847351487305,0.22345088456660367,0.08406758894826938
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-11-30,2025-10-31,0.2700370045957565,0.2005440595566943,0.06949294503906223
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2022-12-30,2025-11-28,0.29274721733341225,0.2288981178188001,0.06384909951461215
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-01-31,2025-12-31,0.2687028556003985,0.20972615429583952,0.05897670130455901
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-02-28,2026-01-30,0.3534004171142886,0.21319040692525193,0.14021001018903667
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-03-31,2026-02-27,0.3808293072204776,0.18452635712566634,0.19630295009481125
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-04-28,2026-03-31,0.39134861478389005,0.21733752474652235,0.1740110900373677
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-05-31,2026-04-30,0.325303113316753,0.23364537852010336,0.09165773479664963
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-06-30,2026-05-29,0.3035314766588466,0.20413444381056145,0.09939703284828516
hyp_no_growth_low_vol_macro_sector_n10_equal,36,2023-07-31,2026-06-30,0.2748579266835418,0.1946379976306114,0.0802199290529304
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-01-31,2022-12-30,0.22993775342999423,0.09444004460655098,0.13549770882344325
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-02-28,2023-01-31,0.20971476197329308,0.09673888879889936,0.11297587317439373
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-03-29,2023-02-28,0.2134101771334942,0.111406599535669,0.10200357759782519
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-04-30,2023-03-31,0.20463425857910345,0.11386479114843295,0.09076946743067049
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-05-31,2023-04-28,0.2084738517403555,0.10818404002653925,0.10028981171381623
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-06-29,2023-05-31,0.23463886456615834,0.12327355706560139,0.11136530750055695
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-07-31,2023-06-30,0.23303856966680536,0.12012278955527811,0.11291578011152725
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-08-31,2023-07-31,0.21923168708636398,0.11213118337042394,0.10710050371594004
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-09-28,2023-08-31,0.19979475869386598,0.09685181375927443,0.10294294493459155
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-10-31,2023-09-29,0.22925888842777042,0.10904017535682842,0.12021871307094201
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-11-30,2023-10-31,0.24253820765695822,0.12067508578237596,0.12186312187458226
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2018-12-31,2023-11-30,0.2831246041482467,0.15806400197398873,0.12506060217425796
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-01-31,2023-12-29,0.281675952658881,0.14249880746871502,0.139177145190166
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-02-28,2024-01-31,0.2953700973833302,0.1451617408025665,0.1502083565807637
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-03-29,2024-02-29,0.29427813319100227,0.14800284807204744,0.14627528511895482
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-04-30,2024-03-28,0.26668926118273006,0.13014417592274352,0.13654508525998654
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-05-31,2024-04-30,0.3287267795142599,0.15801029913460152,0.17071648037965836
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-06-28,2024-05-31,0.31464308572566435,0.14752650094946596,0.1671165847761984
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-07-31,2024-06-28,0.2978807119400333,0.14971865083022173,0.14816206110981156
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-08-30,2024-07-31,0.30601265001193223,0.1585133073285212,0.14749934268341103
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-09-30,2024-08-30,0.3140842528549517,0.15779230552794465,0.15629194732700702
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-10-31,2024-09-30,0.3117818525418645,0.1514504088141999,0.1603314437276646
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-11-29,2024-10-31,0.3462066343065746,0.15668928871319387,0.18951734559338074
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2019-12-31,2024-11-29,0.32082687473377813,0.14463586751709312,0.176191007216685
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-01-31,2024-12-31,0.33515501250047475,0.14604169460545502,0.18911331789501973
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-02-28,2025-01-31,0.3286034019708899,0.1661204531251128,0.16248294884577708
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-03-31,2025-02-28,0.3380685280944511,0.19311385451635155,0.14495467357809955
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-04-30,2025-03-31,0.3165976055017008,0.16132994320167016,0.15526766230003064
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-05-29,2025-04-30,0.30742993387031703,0.15797178732280237,0.14945814654751466
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-06-30,2025-05-30,0.31930995330764245,0.16416399691387729,0.15514595639376516
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-07-31,2025-06-30,0.2894132110819154,0.15423978305697172,0.1351734280249437
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-08-31,2025-07-31,0.28955523594039345,0.14348210281151608,0.14607313312887737
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-09-30,2025-08-29,0.337894039395076,0.16068359357095874,0.17721044582411727
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-10-30,2025-09-30,0.32508212018265814,0.1737082341254994,0.15137388605715874
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-11-30,2025-10-31,0.296986260832357,0.1477520125543228,0.14923424827803422
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2020-12-31,2025-11-28,0.2881055673507955,0.14374555650779364,0.14436001084300187
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-01-29,2025-12-31,0.2857644734294553,0.1460063389281645,0.13975813450129082
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-02-26,2026-01-30,0.29679728694552066,0.1352454289090963,0.16155185803642436
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-03-31,2026-02-27,0.29132999758525346,0.11936216171632297,0.1719678358689305
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-04-30,2026-03-31,0.27583050680541943,0.12984138109478538,0.14598912571063405
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-05-28,2026-04-30,0.25737518920493474,0.1386316904014604,0.11874349880347435
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-06-30,2026-05-29,0.26120978159195074,0.1319783625407187,0.12923141905123203
hyp_no_growth_low_vol_macro_sector_n10_equal,60,2021-07-30,2026-06-30,0.2478206939299994,0.1273577075135881,0.12046298641641129
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-01-31,2020-12-31,0.1789161750824657,0.12037135276776478,0.05854482231470093
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-02-28,2021-01-29,0.205066877875707,0.1453848553369852,0.05968202253872179
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-03-29,2021-02-26,0.24700200791309634,0.17052845936851302,0.07647354854458333
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-04-30,2021-03-31,0.2663546188118968,0.18878324377328282,0.077571375038614
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-05-31,2021-04-30,0.24161794159422256,0.17915630240130587,0.062461639192916696
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-06-29,2021-05-28,0.26041543600759987,0.18874123853343083,0.07167419747416903
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-07-31,2021-06-30,0.2520755546485993,0.18188752613823245,0.07018802851036687
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-08-31,2021-07-30,0.24053379656065288,0.18125340906234877,0.05928038749830411
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-09-28,2021-08-31,0.21288302483033705,0.15864366079090164,0.05423936403943541
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-10-31,2021-09-30,0.31656593153339196,0.21343538562136133,0.10313054591203064
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-11-30,2021-10-29,0.3448169225357878,0.20194170624659158,0.1428752162891962
hyp_no_growth_low_vol_macro_sector_n10_score,36,2018-12-31,2021-11-30,0.40903171442609687,0.2675681365197502,0.14146357790634667
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-01-31,2021-12-31,0.3274856667512933,0.2061431555083535,0.12134251124293982
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-02-28,2022-01-31,0.30776696789305813,0.17726480385722,0.13050216403583814
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-03-29,2022-02-28,0.31760366443941,0.18702481267107385,0.13057885176833617
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-04-30,2022-03-31,0.2727915393152722,0.13669592307636402,0.1360956162389082
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-05-31,2022-04-29,0.374710076726841,0.1657136578617242,0.20899641886511677
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-06-28,2022-05-31,0.27514359591752857,0.10042588464312296,0.1747177112744056
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-07-31,2022-06-30,0.2849444249949551,0.13013071054911984,0.15481371444583525
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-08-30,2022-07-29,0.2974392449906962,0.12387719071003511,0.17356205428066107
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-09-30,2022-08-31,0.2782154402982897,0.08366242202259055,0.19455301827569915
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-10-31,2022-09-30,0.3328949434340438,0.10318952745093646,0.22970541598310734
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-11-29,2022-10-31,0.35272761652221707,0.10887680212692086,0.2438508143952962
hyp_no_growth_low_vol_macro_sector_n10_score,36,2019-12-31,2022-11-30,0.3061124878715009,0.07613236600897699,0.22998012186252392
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-01-31,2022-12-30,0.3238097992999165,0.09545436303353472,0.22835543626638177
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-02-28,2023-01-31,0.30117723260673257,0.11626412792404928,0.1849131046826833
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-03-31,2023-02-28,0.3486480172058135,0.19952776459732902,0.1491202526084845
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-04-30,2023-03-31,0.2918752912941682,0.15089426902698433,0.1409810222671839
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-05-29,2023-04-28,0.28466776932744775,0.12964249059719468,0.15502527873025307
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-06-30,2023-05-31,0.3004009940329402,0.14389050073670284,0.15651049329623734
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-07-31,2023-06-30,0.2669473119721759,0.13284492031306616,0.13410239165910975
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-08-31,2023-07-31,0.25321561545414095,0.1062157180731762,0.14699989738096475
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-09-30,2023-08-31,0.23465582011998443,0.09723929370090656,0.13741652641907787
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-10-30,2023-09-29,0.22765545849844693,0.09902726433927733,0.1286281941591696
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-11-30,2023-10-31,0.23264055314110776,0.09240944219735936,0.1402311109437484
hyp_no_growth_low_vol_macro_sector_n10_score,36,2020-12-31,2023-11-30,0.24577512182879957,0.09562866512529422,0.15014645670350535
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-01-29,2023-12-29,0.2752713674716616,0.10675551000708539,0.1685158574645762
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-02-26,2024-01-31,0.29542875180930595,0.11332511277340962,0.18210363903589633
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-03-31,2024-02-29,0.2809720688334836,0.111807886702332,0.16916418213115159
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-04-30,2024-03-28,0.23081637833299196,0.07706499130619737,0.15375138702679458
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-05-28,2024-04-30,0.26631102411064655,0.09378141531862183,0.17252960879202472
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-06-30,2024-05-31,0.2746547521879299,0.09965648454958687,0.17499826763834303
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-07-30,2024-06-28,0.25259016545623325,0.0946263180521596,0.15796384740407365
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-08-31,2024-07-31,0.2587512871354787,0.08982862473252462,0.16892266240295406
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-09-30,2024-08-30,0.3149512288199312,0.1161263203160745,0.1988249085038567
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-10-29,2024-09-30,0.26974952886987014,0.09058450438016652,0.17916502448970362
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-11-30,2024-10-31,0.28739857741224784,0.10928695292131985,0.178111624490928
hyp_no_growth_low_vol_macro_sector_n10_score,36,2021-12-31,2024-11-29,0.24938862573453746,0.08942987701991778,0.15995874871461968
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-01-31,2024-12-31,0.31728960683210095,0.11174899781005943,0.20554060902204152
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-02-28,2025-01-31,0.28543226595425275,0.1271314622141979,0.15830080374005484
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-03-31,2025-02-28,0.2219413265464476,0.08712933039379234,0.13481199615265527
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-04-29,2025-03-31,0.2554292285387283,0.12420523763055269,0.1312239909081756
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-05-31,2025-04-30,0.24727285913323116,0.13938106639436354,0.10789179273886762
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-06-30,2025-05-30,0.34523851793707516,0.19531146734159877,0.1499270505954764
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-07-29,2025-06-30,0.32013839662822563,0.16890955424045906,0.15122884238776657
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-08-31,2025-07-31,0.31652753677126233,0.19183845304597247,0.12468908372528986
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-09-30,2025-08-29,0.3915499958737476,0.24154414314177908,0.15000585273196854
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-10-31,2025-09-30,0.3085463824167145,0.22345088456660367,0.08509549785011084
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-11-30,2025-10-31,0.270919345939584,0.2005440595566943,0.0703752863828897
hyp_no_growth_low_vol_macro_sector_n10_score,36,2022-12-30,2025-11-28,0.2938619044647759,0.2288981178188001,0.0649637866459758
hyp_no_growth_low_vol_macro_sector_n10_score,36,2023-01-31,2025-12-31,0.2704758750970573,0.20972615429583952,0.060749720801217766
hyp_no_growth_low_vol_macro_sector_n10_score,36,2023-02-28,2026-01-30,0.35499302876390715,0.21319040692525193,0.14180262183865522
hyp_no_growth_low_vol_macro_sector_n10_score,36,2023-03-31,2026-02-27,0.3822712387362803,0.18452635712566634,0.197744881610614
hyp_no_growth_low_vol_macro_sector_n10_score,36,2023-04-28,2026-03-31,0.39246269100025866,0.21733752474652235,0.1751251662537363
hyp_no_growth_low_vol_macro_sector_n10_score,36,2023-05-31,2026-04-30,0.32483953437277524,0.23364537852010336,0.09119415585267188
hyp_no_growth_low_vol_macro_sector_n10_score,36,2023-06-30,2026-05-29,0.3033680810000834,0.20413444381056145,0.09923363718952194
hyp_no_growth_low_vol_macro_sector_n10_score,36,2023-07-31,2026-06-30,0.2746816924112945,0.1946379976306114,0.08004369478068307
hyp_no_growth_low_vol_macro_sector_n10_score,60,2018-01-31,2022-12-30,0.2308991726923777,0.09444004460655098,0.13645912808582672
hyp_no_growth_low_vol_macro_sector_n10_score,60,2018-02-28,2023-01-31,0.21078190976250477,0.09673888879889936,0.11404302096360541
hyp_no_growth_low_vol_macro_sector_n10_score,60,2018-03-29,2023-02-28,0.21456320476776702,0.111406599535669,0.10315660523209802
hyp_no_growth_low_vol_macro_sector_n10_score,60,2018-04-30,2023-03-31,0.2060639648698961,0.11386479114843295,0.09219917372146313
hyp_no_growth_low_vol_macro_sector_n10_score,60,2018-05-31,2023-04-28,0.21034047156125912,0.10818404002653925,0.10215643153471987
hyp_no_growth_low_vol_macro_sector_n10_score,60,2018-06-29,2023-05-31,0.2370406523219497,0.12327355706560139,0.11376709525634832
hyp_no_growth_low_vol_macro_sector_n10_score,60,2018-07-31,2023-06-30,0.2355316979919717,0.12012278955527811,0.1154089084366936
hyp_no_growth_low_vol_macro_sector_n10_score,60,2018-08-31,2023-07-31,0.2216159456839497,0.11213118337042394,0.10948476231352577
hyp_no_growth_low_vol_macro_sector_n10_score,60,2018-09-28,2023-08-31,0.20224726472509902,0.09685181375927443,0.10539545096582459
hyp_no_growth_low_vol_macro_sector_n10_score,60,2018-10-31,2023-09-29,0.2322124631511453,0.10904017535682842,0.12317228779431688
